question_id	letter	content	is_correct	feedback
019f45a5-7a8f-7813-8c6b-29d9aa6715da	c	Suggest that a quick survey be distributed to see what employees think of the idea.	false	This would be a close answer, but a survey will not provide detailed requirements and may work against the overall objective if the program is queried but not implemented. In addition, response rates on surveys are often too low for a thorough understanding of a topic and any ambiguous questions may be left unanswered or answered incorrectly. Given this is a new award program which people know little about, it may be difficult to get employee's input on something that doesn't exist. In this case it might be better to conduct a pilot of the award program to get more realistic feedback. BABOK 4.2.2
019f45a5-7a8f-7813-8c6b-29d9aa6715da	d	Scrap the idea because it is too risky.	false	This is a little hasty; the idea had to be elicited from a company source. The scenario is calling for a pilot which is an "experiment" elicitation type. BABOK 4.2.2
019f45a5-910a-7ea0-9f24-5fa2a7634741	a	Determine the severity of the problems, the risks and limitations to the solution and the probability that the problem will reoccur.	false	BABOK 8.3.4.3. These are sub-goals under the broader goal of assessing the impact of the problem on whether or not the solution is able to deliver its potential value. When choosing between answers, choose the broader one.
019f45a5-910a-7ea0-9f24-5fa2a7634741	b	Assess the impact that the problems may have on the operation of the organization or the ability of the solution to deliver its potential value.	true	BABOK 8.3.4.3
019f45a5-910a-7ea0-9f24-5fa2a7634741	c	Assess whether the organization can absorb the impact of the problem, as well as the risks to the the solution.	false	BABOK 8.3.4.3. These are sub-goals under the broader goal of assessing the impact of the problem on whether or not the solution is able to deliver its potential value. When choosing between answers, choose the broader one.
019f45a5-910a-7ea0-9f24-5fa2a7634741	d	Determine the impact on the business operations, whether the problem is apt to reoccur, and whether the organization can absorb the needed changes.	false	BABOK 8.3.4.3. These are sub-goals under the broader goal of assessing the impact of the problem on whether or not the solution is able to deliver its potential value. When choosing between answers, choose the broader one.
019f45a5-a7ab-71c1-8cfe-d8ecac25e2fe	a	Depends	true	This is a type of relationship vs. an element of tracing requirements.
019f45a5-a7ab-71c1-8cfe-d8ecac25e2fe	b	Level of formality	false	Effort to trace requirements grows significantly when the number of requirements or level of formality increases. This is an element of tracing requirements and not the correct answer. BABOK 5.1.4.1
019f45a5-a7ab-71c1-8cfe-d8ecac25e2fe	c	Relationships	false	There are several types of relationships that the BA considers when defining the traceability approach. This is an element of tracing requirements and not the correct answer. BABOK 5.1.4.2
019f45a5-a7ab-71c1-8cfe-d8ecac25e2fe	d	Traceability repository	false	This is a type of requirements management tool and an element of tracing requirements. BABOK 5.1.4.3
019f45a5-bef0-76b3-86ae-74252e4ae5e3	a	Defining a value chain for the process.	false	A value chain is a broader view of an enterprise and not usually done at a specific process level. Figure 5.1.1 and BABOK 11.5.5.4
019f45a5-bef0-76b3-86ae-74252e4ae5e3	b	Defining the future state for the process.	true	The scenario states Ashish is "specifying the conditions required to meet the business need" which is another way of saying defining the future state. BABOK 6.2.1
019f45a5-bef0-76b3-86ae-74252e4ae5e3	c	Modeling requirements for the process.	false	The scenario description does not support this answer. It does not say he is working to "analyze, synthesize, and refine elicitation results into requirements and designs," which is what modeling requirements is about. BABOK 7.1.1
019f45a5-bef0-76b3-86ae-74252e4ae5e3	d	SIPOC modeling the process.	false	An invented answer, since a SIPOC is part of process modeling and not a technique in its own right. BABOK 10.34.3.4
019f45a5-d79c-7f61-9ff0-220cc0959e19	a	An input for the vehicle involved in the accident.	false	The vehicle is already represented by the input of "claim details." BABOK 10.34.3.4
019f45a5-d79c-7f61-9ff0-220cc0959e19	b	A customer representing the claims database.	false	One could argue this is missing, but a counter-argument is that the Claims Adjustment customer could contain the claims database. A more glaring thing missing is the claim receipt output. BABOK 10.34.3.4
019f45a5-d79c-7f61-9ff0-220cc0959e19	c	An output of the attached video.	false	The attached video is an input, not an output of the process. The process transforms it into the claim, but since the attached video itself does not get transformed, it cannot be an output of the process. BABOK 10.34.3.4
019f45a5-d79c-7f61-9ff0-220cc0959e19	d	A process step for providing the claim receipt.	true	Since there is an output of a claim receipt, there should be a step for it in the SIPOC. BABOK 10.34.3.4
019f45a5-eec4-7513-b3b8-299c18da0cba	a	Record Video because it can be assumed to be a precondition of the process.	true	Recording the video is the most likely to be a precondition and excluded from the process, especially since it is an input. BABOK 10.34.3.4
019f45a5-eec4-7513-b3b8-299c18da0cba	b	Open XYZ Claim App because it can be assumed to be a precondition of the process.	false	Opening the App makes sense to be included as part of the process. Recording the video is more likely to be excluded from the process, especially since it is an input. BABOK 10.34.3.4
019f45a5-eec4-7513-b3b8-299c18da0cba	c	Enter Claim Details because the details are an input to the process.	false	Entering the details would be a necessary part of the process. The fact that they are an input does not exclude a step for entering them. BABOK 10.34.3.4
019f45a5-eec4-7513-b3b8-299c18da0cba	d	The colleague is not correct. All steps are needed.	false	The process of recording the video is likely a separate process, making this answer incorrect. BABOK 10.34.3.4
019f45a6-053a-7bb2-bd69-2eaeb1c09298	a	Active listening, expressed documented ideas.	false	Active listening is listed under "listening" and expressed documented ideas is covered in "written communication". BABOK 9.4.2 and 9.4.3.
019f45a6-053a-7bb2-bd69-2eaeb1c09298	b	Active listening, non-verbal cues.	false	Active listing is listed under "listening" and non-verbal cues is part of "non-verbal communication". BABOK 9.4.2 and 9.4.4.
019f45a6-053a-7bb2-bd69-2eaeb1c09298	c	Spoken words, documentation of key points.	false	Partially correct. Spoken words is covered under "verbal communication" but documentation of key points refers to "written communication". BABOK 9.4.1 and 9.4.3.
019f45a6-053a-7bb2-bd69-2eaeb1c09298	d	Spoken words, tone of voice.	true	These are covered in verbal communication. BABOK 9.4.1
019f45af-04f9-7d90-bba5-b58bbc930438	a	Noting any gaps in knowledge in which the findings about certain topics are limited.	false	This is a listed consideration for document review and analysis. BABOK 10.18.3.2
019f45af-04f9-7d90-bba5-b58bbc930438	b	Identifying domain and business subject matter experts(SMEs).	true	This is not a consideration. This technique does not involve consulting an individual but examining available materials. BABOK 10.18.2
019f45af-04f9-7d90-bba5-b58bbc930438	c	Conducting a detailed review of each document's content and recording relevant notes associated with each topic.	false	This is a listed consideration for document review and analysis. BABOK 10.18.3.2
019f45af-04f9-7d90-bba5-b58bbc930438	d	Identifying if any notes conflict or are duplicates.	false	This is a listed consideration for document review and analysis. BABOK 10.18.3.2
019f45af-1b69-74e0-8f1e-11741ac9e196	a	The employees do not believe their answers are anonymous and so fear retribution.	false	This might be true but the BA wouldn't want to jump to this conclusion.
019f45af-1b69-74e0-8f1e-11741ac9e196	b	The employees don't have time to complete the survey.	false	This might be true but people generally do the work they deem worth doing.
019f45af-1b69-74e0-8f1e-11741ac9e196	c	The employees don't see anything changing as a result of the survey.	false	This if fair to infer or assume but there is a better answer that is more comprehensive.
019f45af-1b69-74e0-8f1e-11741ac9e196	d	The employees do not see the value in completing the survey.	true	Employees probably don't see value in the activity. General knowledge regarding motivation though the BABOK does speak to "value assessments" in the business case discussion. BABOK 10.7.3.3
019f45af-334a-7203-8821-199eeda26a49	a	Perform root cause analysis to address the underlying reason(s) the survey isn't being returned.	true	This would be optimal and it doesn't have to take a long period of time. This is key to understanding solution limitations, either inherent in the solution or enterprise. BABOK 8.3 and 8.4
019f45af-334a-7203-8821-199eeda26a49	b	Have an objective third party administer the survey in person.	false	This may help bolster the return rate in a number of ways, primarily by scheduling people for the exact purpose of completing the survey and an objective third party may help them feel "safe." But who says the results will be truthful?
